Time,value,type
2025-10-09 16:07:00,13804.107000749402,predicted
2025-10-09 16:08:00,13807.829085724174,predicted
2025-10-09 16:09:00,13811.551170698942,predicted
2025-10-09 16:10:00,13815.273255673714,predicted
2025-10-09 16:11:00,13818.995340648486,predicted
2025-10-09 16:12:00,13822.717425623254,predicted
2025-10-09 16:13:00,13826.439510598026,predicted
2025-10-09 16:14:00,13830.161595572794,predicted
2025-10-09 16:15:00,13833.883680547566,predicted
2025-10-09 16:16:00,13837.605765522334,predicted
2025-10-09 16:17:00,13841.327850497106,predicted
2025-10-09 16:18:00,13845.049935471874,predicted
2025-10-09 16:19:00,13848.772020446646,predicted
2025-10-09 16:20:00,13852.494105421414,predicted
2025-10-09 16:21:00,13856.216190396186,predicted
2025-10-09 16:22:00,13859.938275370954,predicted
2025-10-09 16:23:00,13863.660360345726,predicted
2025-10-09 16:24:00,13867.382445320494,predicted
2025-10-09 16:25:00,13871.104530295266,predicted
2025-10-09 16:26:00,13874.826615270038,predicted
2025-10-09 16:27:00,13878.548700244806,predicted
2025-10-09 16:28:00,13882.270785219574,predicted
2025-10-09 16:29:00,13885.992870194346,predicted
2025-10-09 16:30:00,13889.714955169115,predicted
2025-10-09 16:31:00,13893.437040143886,predicted
2025-10-09 16:32:00,13897.159125118658,predicted
2025-10-09 16:33:00,13900.881210093426,predicted
2025-10-09 16:34:00,13904.603295068198,predicted
2025-10-09 16:35:00,13908.325380042967,predicted
2025-10-09 16:36:00,13912.047465017738,predicted
2025-10-09 16:37:00,13915.769549992507,predicted
2025-10-09 16:38:00,13919.491634967279,predicted
2025-10-09 16:39:00,13923.213719942047,predicted
2025-10-09 16:40:00,13926.935804916819,predicted
2025-10-09 16:41:00,13930.657889891587,predicted
2025-10-09 16:42:00,13934.379974866359,predicted
2025-10-09 16:43:00,13938.102059841127,predicted
2025-10-09 16:44:00,13941.824144815899,predicted
2025-10-09 16:45:00,13945.546229790667,predicted
2025-10-09 16:46:00,13949.268314765439,predicted
2025-10-09 16:47:00,13952.99039974021,predicted
2025-10-09 16:48:00,13956.712484714979,predicted
2025-10-09 16:49:00,13960.43456968975,predicted
2025-10-09 16:50:00,13964.156654664519,predicted
2025-10-09 16:51:00,13967.878739639287,predicted
2025-10-09 16:52:00,13971.60082461406,predicted
2025-10-09 16:53:00,13975.322909588827,predicted
2025-10-09 16:54:00,13979.0449945636,predicted
2025-10-09 16:55:00,13982.767079538371,predicted
2025-10-09 16:56:00,13986.48916451314,predicted
2025-10-09 16:57:00,13990.211249487911,predicted
2025-10-09 16:58:00,13993.93333446268,predicted
2025-10-09 16:59:00,13997.655419437451,predicted
2025-10-09 17:00:00,14001.37750441222,predicted
2025-10-09 17:01:00,14005.099589386991,predicted
2025-10-09 17:02:00,14008.82167436176,predicted
2025-10-09 17:03:00,14012.543759336531,predicted
2025-10-09 17:04:00,14016.2658443113,predicted
2025-10-09 17:05:00,14019.987929286071,predicted
2025-10-09 17:06:00,14023.71001426084,predicted
2025-10-09 17:07:00,14027.432099235612,predicted
2025-10-09 17:08:00,14031.15418421038,predicted
2025-10-09 17:09:00,14034.876269185152,predicted
2025-10-09 17:10:00,14038.598354159923,predicted
2025-10-09 17:11:00,14042.320439134692,predicted
2025-10-09 17:12:00,14046.042524109464,predicted
2025-10-09 17:13:00,14049.764609084232,predicted
2025-10-09 17:14:00,14053.486694059004,predicted
2025-10-09 17:15:00,14057.208779033772,predicted
2025-10-09 17:16:00,14060.93086400854,predicted
2025-10-09 17:17:00,14064.652948983312,predicted
2025-10-09 17:18:00,14068.375033958084,predicted
2025-10-09 17:19:00,14072.097118932852,predicted
2025-10-09 17:20:00,14075.819203907624,predicted
2025-10-09 17:21:00,14079.541288882392,predicted
2025-10-09 17:22:00,14083.263373857164,predicted
2025-10-09 17:23:00,14086.985458831932,predicted
2025-10-09 17:24:00,14090.707543806704,predicted
2025-10-09 17:25:00,14094.429628781476,predicted
2025-10-09 17:26:00,14098.151713756244,predicted
2025-10-09 17:27:00,14101.873798731012,predicted
2025-10-09 17:28:00,14105.595883705784,predicted
2025-10-09 17:29:00,14109.317968680552,predicted
2025-10-09 17:30:00,14113.040053655324,predicted
2025-10-09 17:31:00,14116.762138630093,predicted
2025-10-09 17:32:00,14120.484223604864,predicted
2025-10-09 17:33:00,14124.206308579636,predicted
2025-10-09 17:34:00,14127.928393554404,predicted
2025-10-09 17:35:00,14131.650478529176,predicted
2025-10-09 17:36:00,14135.372563503945,predicted
2025-10-09 17:37:00,14139.094648478716,predicted
2025-10-09 17:38:00,14142.816733453485,predicted
2025-10-09 17:39:00,14146.538818428256,predicted
2025-10-09 17:40:00,14150.260903403025,predicted
2025-10-09 17:41:00,14153.982988377797,predicted
2025-10-09 17:42:00,14157.705073352565,predicted
2025-10-09 17:43:00,14161.427158327337,predicted
2025-10-09 17:44:00,14165.149243302105,predicted
2025-10-09 17:45:00,14168.871328276877,predicted
2025-10-09 17:46:00,14172.593413251645,predicted
2025-10-09 17:47:00,14176.315498226417,predicted
2025-10-09 17:48:00,14180.037583201189,predicted
2025-10-09 17:49:00,14183.759668175957,predicted
2025-10-09 17:50:00,14187.481753150729,predicted
2025-10-09 17:51:00,14191.203838125497,predicted
2025-10-09 17:52:00,14194.925923100265,predicted
2025-10-09 17:53:00,14198.648008075037,predicted
2025-10-09 17:54:00,14202.370093049805,predicted
2025-10-09 17:55:00,14206.092178024577,predicted
2025-10-09 17:56:00,14209.814262999349,predicted
2025-10-09 17:57:00,14213.536347974117,predicted
2025-10-09 17:58:00,14217.25843294889,predicted
2025-10-09 17:59:00,14220.980517923657,predicted
2025-10-09 18:00:00,14224.70260289843,predicted
2025-10-09 18:01:00,14228.424687873197,predicted
2025-10-09 18:02:00,14232.14677284797,predicted
2025-10-09 18:03:00,14235.868857822737,predicted
2025-10-09 18:04:00,14239.59094279751,predicted
2025-10-09 18:05:00,14243.313027772278,predicted
2025-10-09 18:06:00,14247.03511274705,predicted
2025-10-09 18:07:00,14250.757197721818,predicted
2025-10-09 18:08:00,14254.47928269659,predicted
2025-10-09 18:09:00,14258.201367671358,predicted
2025-10-09 18:10:00,14261.92345264613,predicted
2025-10-09 18:11:00,14265.645537620901,predicted
2025-10-09 18:12:00,14269.36762259567,predicted
2025-10-09 18:13:00,14273.089707570442,predicted
2025-10-09 18:14:00,14276.81179254521,predicted
2025-10-09 18:15:00,14280.533877519978,predicted
2025-10-09 18:16:00,14284.25596249475,predicted
2025-10-09 18:17:00,14287.978047469522,predicted
2025-10-09 18:18:00,14291.70013244429,predicted
2025-10-09 18:19:00,14295.422217419062,predicted
2025-10-09 18:20:00,14299.14430239383,predicted
2025-10-09 18:21:00,14302.866387368602,predicted
2025-10-09 18:22:00,14306.58847234337,predicted
2025-10-09 18:23:00,14310.310557318142,predicted
2025-10-09 18:24:00,14314.03264229291,predicted
2025-10-09 18:25:00,14317.754727267682,predicted
2025-10-09 18:26:00,14321.47681224245,predicted
2025-10-09 18:27:00,14325.198897217222,predicted
2025-10-09 18:28:00,14328.92098219199,predicted
2025-10-09 18:29:00,14332.643067166762,predicted
2025-10-09 18:30:00,14336.36515214153,predicted
2025-10-09 18:31:00,14340.087237116302,predicted
2025-10-09 18:32:00,14343.809322091074,predicted
2025-10-09 18:33:00,14347.531407065842,predicted
2025-10-09 18:34:00,14351.253492040614,predicted
2025-10-09 18:35:00,14354.975577015382,predicted
2025-10-09 18:36:00,14358.697661990154,predicted
2025-10-09 18:37:00,14362.419746964923,predicted
2025-10-09 18:38:00,14366.141831939694,predicted
2025-10-09 18:39:00,14369.863916914463,predicted
2025-10-09 18:40:00,14373.586001889234,predicted
2025-10-09 18:41:00,14377.308086864003,predicted
2025-10-09 18:42:00,14381.030171838775,predicted
2025-10-09 18:43:00,14384.752256813543,predicted
2025-10-09 18:44:00,14388.474341788315,predicted
2025-10-09 18:45:00,14392.196426763083,predicted
2025-10-09 18:46:00,14395.918511737855,predicted
2025-10-09 18:47:00,14399.640596712627,predicted
2025-10-09 18:48:00,14403.362681687395,predicted
2025-10-09 18:49:00,14407.084766662167,predicted
2025-10-09 18:50:00,14410.806851636935,predicted
2025-10-09 18:51:00,14414.528936611703,predicted
2025-10-09 18:52:00,14418.251021586475,predicted
2025-10-09 18:53:00,14421.973106561243,predicted
2025-10-09 18:54:00,14425.695191536015,predicted
2025-10-09 18:55:00,14429.417276510787,predicted
2025-10-09 18:56:00,14433.139361485555,predicted
2025-10-09 18:57:00,14436.861446460327,predicted
2025-10-09 18:58:00,14440.583531435095,predicted
2025-10-09 18:59:00,14444.305616409867,predicted
2025-10-09 19:00:00,14448.027701384635,predicted
2025-10-09 19:01:00,14451.749786359407,predicted
2025-10-09 19:02:00,14455.471871334175,predicted
2025-10-09 19:03:00,14459.193956308947,predicted
2025-10-09 19:04:00,14462.916041283715,predicted
2025-10-09 19:05:00,14466.638126258487,predicted
2025-10-09 19:06:00,14470.360211233256,predicted
2025-10-09 19:07:00,14474.082296208027,predicted
2025-10-09 19:08:00,14477.804381182796,predicted
2025-10-09 19:09:00,14481.526466157567,predicted
2025-10-09 19:10:00,14485.24855113234,predicted
2025-10-09 19:11:00,14488.970636107108,predicted
2025-10-09 19:12:00,14492.69272108188,predicted
2025-10-09 19:13:00,14496.414806056648,predicted
2025-10-09 19:14:00,14500.13689103142,predicted
2025-10-09 19:15:00,14503.858976006188,predicted
2025-10-09 19:16:00,14507.581060980956,predicted
2025-10-09 19:17:00,14511.303145955728,predicted
2025-10-09 19:18:00,14515.0252309305,predicted
2025-10-09 19:19:00,14518.747315905268,predicted
2025-10-09 19:20:00,14522.46940088004,predicted
2025-10-09 19:21:00,14526.191485854808,predicted
2025-10-09 19:22:00,14529.91357082958,predicted
2025-10-09 19:23:00,14533.635655804348,predicted
2025-10-09 19:24:00,14537.35774077912,predicted
2025-10-09 19:25:00,14541.079825753892,predicted
2025-10-09 19:26:00,14544.80191072866,predicted
2025-10-09 19:27:00,14548.523995703428,predicted
2025-10-09 19:28:00,14552.2460806782,predicted
2025-10-09 19:29:00,14555.968165652968,predicted
2025-10-09 19:30:00,14559.69025062774,predicted
2025-10-09 19:31:00,14563.412335602508,predicted
2025-10-09 19:32:00,14567.13442057728,predicted
2025-10-09 19:33:00,14570.856505552052,predicted
2025-10-09 19:34:00,14574.57859052682,predicted
2025-10-09 19:35:00,14578.300675501592,predicted
2025-10-09 19:36:00,14582.02276047636,predicted
2025-10-09 19:37:00,14585.744845451132,predicted
2025-10-09 19:38:00,14589.4669304259,predicted
2025-10-09 19:39:00,14593.189015400669,predicted
2025-10-09 19:40:00,14596.91110037544,predicted
2025-10-09 19:41:00,14600.633185350212,predicted
2025-10-09 19:42:00,14604.35527032498,predicted
2025-10-09 19:43:00,14608.077355299753,predicted
2025-10-09 19:44:00,14611.79944027452,predicted
2025-10-09 19:45:00,14615.521525249293,predicted
2025-10-09 19:46:00,14619.24361022406,predicted
2025-10-09 19:47:00,14622.965695198833,predicted
2025-10-09 19:48:00,14626.687780173605,predicted
2025-10-09 19:49:00,14630.409865148373,predicted
2025-10-09 19:50:00,14634.131950123145,predicted
2025-10-09 19:51:00,14637.854035097913,predicted
2025-10-09 19:52:00,14641.576120072681,predicted
2025-10-09 19:53:00,14645.298205047453,predicted
2025-10-09 19:54:00,14649.020290022221,predicted
2025-10-09 19:55:00,14652.742374996993,predicted
2025-10-09 19:56:00,14656.464459971765,predicted
2025-10-09 19:57:00,14660.186544946533,predicted
2025-10-09 19:58:00,14663.908629921305,predicted
2025-10-09 19:59:00,14667.630714896073,predicted
2025-10-09 20:00:00,14671.352799870845,predicted
2025-10-09 20:01:00,14675.074884845613,predicted
2025-10-09 20:02:00,14678.796969820385,predicted
2025-10-09 20:03:00,14682.519054795153,predicted
2025-10-09 20:04:00,14686.241139769925,predicted
2025-10-09 20:05:00,14689.963224744693,predicted
2025-10-09 20:06:00,14693.685309719465,predicted
2025-10-09 20:07:00,14697.407394694234,predicted
2025-10-09 20:08:00,14701.129479669005,predicted
2025-10-09 20:09:00,14704.851564643774,predicted
2025-10-09 20:10:00,14708.573649618545,predicted
2025-10-09 20:11:00,14712.295734593317,predicted
2025-10-09 20:12:00,14716.017819568086,predicted
2025-10-09 20:13:00,14719.739904542857,predicted
2025-10-09 20:14:00,14723.461989517626,predicted
2025-10-09 20:15:00,14727.184074492394,predicted
2025-10-09 20:16:00,14730.906159467166,predicted
2025-10-09 20:17:00,14734.628244441938,predicted
2025-10-09 20:18:00,14738.350329416706,predicted
2025-10-09 20:19:00,14742.072414391478,predicted
2025-10-09 20:20:00,14745.794499366246,predicted
2025-10-09 20:21:00,14749.516584341018,predicted
2025-10-09 20:22:00,14753.238669315786,predicted
2025-10-09 20:23:00,14756.960754290558,predicted
2025-10-09 20:24:00,14760.682839265326,predicted
2025-10-09 20:25:00,14764.404924240098,predicted
2025-10-09 20:26:00,14768.127009214866,predicted
2025-10-09 20:27:00,14771.849094189638,predicted
2025-10-09 20:28:00,14775.571179164406,predicted
2025-10-09 20:29:00,14779.293264139178,predicted
2025-10-09 20:30:00,14783.015349113946,predicted
2025-10-09 20:31:00,14786.737434088718,predicted
2025-10-09 20:32:00,14790.45951906349,predicted
2025-10-09 20:33:00,14794.181604038258,predicted
2025-10-09 20:34:00,14797.90368901303,predicted
2025-10-09 20:35:00,14801.625773987798,predicted
2025-10-09 20:36:00,14805.34785896257,predicted
2025-10-09 20:37:00,14809.069943937338,predicted
2025-10-09 20:38:00,14812.79202891211,predicted
2025-10-09 20:39:00,14816.514113886878,predicted
2025-10-09 20:40:00,14820.23619886165,predicted
2025-10-09 20:41:00,14823.958283836419,predicted
2025-10-09 20:42:00,14827.68036881119,predicted
2025-10-09 20:43:00,14831.402453785959,predicted
2025-10-09 20:44:00,14835.12453876073,predicted
2025-10-09 20:45:00,14838.846623735499,predicted
2025-10-09 20:46:00,14842.56870871027,predicted
2025-10-09 20:47:00,14846.290793685042,predicted
2025-10-09 20:48:00,14850.01287865981,predicted
2025-10-09 20:49:00,14853.734963634583,predicted
2025-10-09 20:50:00,14857.45704860935,predicted
2025-10-09 20:51:00,14861.179133584119,predicted
2025-10-09 20:52:00,14864.90121855889,predicted
2025-10-09 20:53:00,14868.623303533659,predicted
2025-10-09 20:54:00,14872.345388508431,predicted
2025-10-09 20:55:00,14876.067473483203,predicted
2025-10-09 20:56:00,14879.789558457971,predicted
2025-10-09 20:57:00,14883.511643432743,predicted
2025-10-09 20:58:00,14887.233728407511,predicted
2025-10-09 20:59:00,14890.955813382283,predicted
2025-10-09 21:00:00,14894.677898357051,predicted
2025-10-09 21:01:00,14898.399983331823,predicted
2025-10-09 21:02:00,14902.122068306591,predicted
2025-10-09 21:03:00,14905.844153281363,predicted
2025-10-09 21:04:00,14909.566238256131,predicted
2025-10-09 21:05:00,14913.288323230903,predicted
2025-10-09 21:06:00,14917.010408205671,predicted
2025-10-09 21:07:00,14920.732493180443,predicted
2025-10-09 21:08:00,14924.454578155211,predicted
2025-10-09 21:09:00,14928.176663129983,predicted
2025-10-09 21:10:00,14931.898748104755,predicted
2025-10-09 21:11:00,14935.620833079523,predicted
2025-10-09 21:12:00,14939.342918054295,predicted
2025-10-09 21:13:00,14943.065003029064,predicted
2025-10-09 21:14:00,14946.787088003835,predicted
2025-10-09 21:15:00,14950.509172978604,predicted
2025-10-09 21:16:00,14954.231257953372,predicted
2025-10-09 21:17:00,14957.953342928144,predicted
2025-10-09 21:18:00,14961.675427902916,predicted
2025-10-09 21:19:00,14965.397512877684,predicted
2025-10-09 21:20:00,14969.119597852456,predicted
2025-10-09 21:21:00,14972.841682827224,predicted
2025-10-09 21:22:00,14976.563767801996,predicted
2025-10-09 21:23:00,14980.285852776764,predicted
2025-10-09 21:24:00,14984.007937751536,predicted
2025-10-09 21:25:00,14987.730022726308,predicted
2025-10-09 21:26:00,14991.452107701076,predicted
2025-10-09 21:27:00,14995.174192675844,predicted
2025-10-09 21:28:00,14998.896277650616,predicted
2025-10-09 21:29:00,15002.618362625384,predicted
2025-10-09 21:30:00,15006.340447600156,predicted
2025-10-09 21:31:00,15010.062532574924,predicted
2025-10-09 21:32:00,15013.784617549696,predicted
2025-10-09 21:33:00,15017.506702524468,predicted
2025-10-09 21:34:00,15021.228787499236,predicted
2025-10-09 21:35:00,15024.950872474008,predicted
2025-10-09 21:36:00,15028.672957448776,predicted
2025-10-09 21:37:00,15032.395042423548,predicted
2025-10-09 21:38:00,15036.117127398316,predicted
2025-10-09 21:39:00,15039.839212373085,predicted
2025-10-09 21:40:00,15043.561297347856,predicted
2025-10-09 21:41:00,15047.283382322628,predicted
2025-10-09 21:42:00,15051.005467297397,predicted
2025-10-09 21:43:00,15054.727552272168,predicted
2025-10-09 21:44:00,15058.449637246937,predicted
2025-10-09 21:45:00,15062.171722221708,predicted
2025-10-09 21:46:00,15065.893807196477,predicted
2025-10-09 21:47:00,15069.615892171249,predicted
2025-10-09 21:48:00,15073.33797714602,predicted
2025-10-09 21:49:00,15077.060062120789,predicted
2025-10-09 21:50:00,15080.782147095557,predicted
2025-10-09 21:51:00,15084.504232070329,predicted
2025-10-09 21:52:00,15088.226317045097,predicted
2025-10-09 21:53:00,15091.948402019869,predicted
2025-10-09 21:54:00,15095.670486994637,predicted
2025-10-09 21:55:00,15099.392571969409,predicted
2025-10-09 21:56:00,15103.11465694418,predicted
2025-10-09 21:57:00,15106.836741918949,predicted
2025-10-09 21:58:00,15110.55882689372,predicted
2025-10-09 21:59:00,15114.280911868489,predicted
2025-10-09 22:00:00,15118.002996843261,predicted
2025-10-09 22:01:00,15121.72508181803,predicted
2025-10-09 22:02:00,15125.447166792801,predicted
2025-10-09 22:03:00,15129.16925176757,predicted
2025-10-09 22:04:00,15132.891336742341,predicted
2025-10-09 22:05:00,15136.61342171711,predicted
2025-10-09 22:06:00,15140.335506691881,predicted
2025-10-09 22:07:00,15144.05759166665,predicted
2025-10-09 22:08:00,15147.779676641421,predicted
2025-10-09 22:09:00,15151.50176161619,predicted
2025-10-09 22:10:00,15155.223846590961,predicted
2025-10-09 22:11:00,15158.945931565733,predicted
2025-10-09 22:12:00,15162.668016540501,predicted
2025-10-09 22:13:00,15166.390101515273,predicted
2025-10-09 22:14:00,15170.112186490041,predicted
2025-10-09 22:15:00,15173.83427146481,predicted
2025-10-09 22:16:00,15177.556356439582,predicted
2025-10-09 22:17:00,15181.278441414353,predicted
2025-10-09 22:18:00,15185.000526389122,predicted
2025-10-09 22:19:00,15188.722611363894,predicted
2025-10-09 22:20:00,15192.444696338662,predicted
2025-10-09 22:21:00,15196.166781313434,predicted
2025-10-09 22:22:00,15199.888866288202,predicted
2025-10-09 22:23:00,15203.610951262974,predicted
2025-10-09 22:24:00,15207.333036237742,predicted
2025-10-09 22:25:00,15211.055121212514,predicted
2025-10-09 22:26:00,15214.777206187282,predicted
2025-10-09 22:27:00,15218.499291162054,predicted
2025-10-09 22:28:00,15222.221376136822,predicted
2025-10-09 22:29:00,15225.943461111594,predicted
2025-10-09 22:30:00,15229.665546086362,predicted
2025-10-09 22:31:00,15233.387631061134,predicted
2025-10-09 22:32:00,15237.109716035906,predicted
2025-10-09 22:33:00,15240.831801010674,predicted
2025-10-09 22:34:00,15244.553885985446,predicted
2025-10-09 22:35:00,15248.275970960214,predicted
2025-10-09 22:36:00,15251.998055934986,predicted
2025-10-09 22:37:00,15255.720140909754,predicted
2025-10-09 22:38:00,15259.442225884526,predicted
2025-10-09 22:39:00,15263.164310859294,predicted
2025-10-09 22:40:00,15266.886395834066,predicted
2025-10-09 22:41:00,15270.608480808834,predicted
2025-10-09 22:42:00,15274.330565783606,predicted
2025-10-09 22:43:00,15278.052650758375,predicted
2025-10-09 22:44:00,15281.774735733146,predicted
2025-10-09 22:45:00,15285.496820707915,predicted
2025-10-09 22:46:00,15289.218905682686,predicted
2025-10-09 22:47:00,15292.940990657458,predicted
2025-10-09 22:48:00,15296.663075632227,predicted
2025-10-09 22:49:00,15300.385160606998,predicted
2025-10-09 22:50:00,15304.107245581767,predicted
2025-10-09 22:51:00,15307.829330556535,predicted
2025-10-09 22:52:00,15311.551415531307,predicted
2025-10-09 22:53:00,15315.273500506075,predicted
2025-10-09 22:54:00,15318.995585480847,predicted
2025-10-09 22:55:00,15322.717670455619,predicted
2025-10-09 22:56:00,15326.439755430387,predicted
2025-10-09 22:57:00,15330.161840405159,predicted
2025-10-09 22:58:00,15333.883925379927,predicted
2025-10-09 22:59:00,15337.606010354699,predicted
2025-10-09 23:00:00,15341.328095329467,predicted
2025-10-09 23:01:00,15345.050180304239,predicted
2025-10-09 23:02:00,15348.772265279007,predicted
2025-10-09 23:03:00,15352.494350253779,predicted
2025-10-09 23:04:00,15356.216435228547,predicted
2025-10-09 23:05:00,15359.938520203319,predicted
2025-10-09 23:06:00,15363.660605178087,predicted
2025-10-09 23:07:00,15367.38269015286,predicted
2025-10-09 23:08:00,15371.104775127627,predicted
2025-10-09 23:09:00,15374.8268601024,predicted
2025-10-09 23:10:00,15378.548945077171,predicted
2025-10-09 23:11:00,15382.27103005194,predicted
2025-10-09 23:12:00,15385.993115026711,predicted
2025-10-09 23:13:00,15389.71520000148,predicted
2025-10-09 23:14:00,15393.437284976248,predicted
2025-10-09 23:15:00,15397.15936995102,predicted
2025-10-09 23:16:00,15400.881454925788,predicted
2025-10-09 23:17:00,15404.60353990056,predicted
2025-10-09 23:18:00,15408.325624875331,predicted
2025-10-09 23:19:00,15412.0477098501,predicted
2025-10-09 23:20:00,15415.769794824871,predicted
2025-10-09 23:21:00,15419.49187979964,predicted
2025-10-09 23:22:00,15423.213964774412,predicted
2025-10-09 23:23:00,15426.93604974918,predicted
2025-10-09 23:24:00,15430.658134723952,predicted
2025-10-09 23:25:00,15434.38021969872,predicted
2025-10-09 23:26:00,15438.102304673492,predicted
2025-10-09 23:27:00,15441.82438964826,predicted
2025-10-09 23:28:00,15445.546474623032,predicted
2025-10-09 23:29:00,15449.2685595978,predicted
2025-10-09 23:30:00,15452.990644572572,predicted
2025-10-09 23:31:00,15456.71272954734,predicted
2025-10-09 23:32:00,15460.434814522112,predicted
2025-10-09 23:33:00,15464.156899496884,predicted
2025-10-09 23:34:00,15467.878984471652,predicted
2025-10-09 23:35:00,15471.601069446424,predicted
2025-10-09 23:36:00,15475.323154421192,predicted
2025-10-09 23:37:00,15479.045239395964,predicted
2025-10-09 23:38:00,15482.767324370732,predicted
2025-10-09 23:39:00,15486.4894093455,predicted
2025-10-09 23:40:00,15490.211494320272,predicted
2025-10-09 23:41:00,15493.933579295044,predicted
2025-10-09 23:42:00,15497.655664269812,predicted
2025-10-09 23:43:00,15501.377749244584,predicted
2025-10-09 23:44:00,15505.099834219352,predicted
2025-10-09 23:45:00,15508.821919194124,predicted
2025-10-09 23:46:00,15512.544004168893,predicted
2025-10-09 23:47:00,15516.266089143664,predicted
2025-10-09 23:48:00,15519.988174118436,predicted
2025-10-09 23:49:00,15523.710259093205,predicted
2025-10-09 23:50:00,15527.432344067973,predicted
2025-10-09 23:51:00,15531.154429042745,predicted
2025-10-09 23:52:00,15534.876514017513,predicted
2025-10-09 23:53:00,15538.598598992285,predicted
2025-10-09 23:54:00,15542.320683967053,predicted
2025-10-09 23:55:00,15546.042768941825,predicted
2025-10-09 23:56:00,15549.764853916597,predicted
2025-10-09 23:57:00,15553.486938891365,predicted
2025-10-09 23:58:00,15557.209023866137,predicted
2025-10-09 23:59:00,15560.931108840905,predicted
2025-10-10 00:00:00,15564.653193815677,predicted
2025-10-10 00:01:00,15568.375278790445,predicted
2025-10-10 00:02:00,15572.097363765217,predicted
2025-10-10 00:03:00,15575.819448739985,predicted
2025-10-10 00:04:00,15579.541533714757,predicted
2025-10-10 00:05:00,15583.263618689525,predicted
2025-10-10 00:06:00,15586.985703664297,predicted
2025-10-10 00:07:00,15590.707788639065,predicted
2025-10-10 00:08:00,15594.429873613837,predicted
2025-10-10 00:09:00,15598.151958588605,predicted
2025-10-10 00:10:00,15601.874043563377,predicted
2025-10-10 00:11:00,15605.596128538149,predicted
2025-10-10 00:12:00,15609.318213512917,predicted
2025-10-10 00:13:00,15613.04029848769,predicted
2025-10-10 00:14:00,15616.762383462457,predicted
2025-10-10 00:15:00,15620.484468437226,predicted
2025-10-10 00:16:00,15624.206553411997,predicted
2025-10-10 00:17:00,15627.92863838677,predicted
2025-10-10 00:18:00,15631.650723361538,predicted
2025-10-10 00:19:00,15635.37280833631,predicted
2025-10-10 00:20:00,15639.094893311078,predicted
2025-10-10 00:21:00,15642.81697828585,predicted
2025-10-10 00:22:00,15646.539063260618,predicted
2025-10-10 00:23:00,15650.26114823539,predicted
2025-10-10 00:24:00,15653.983233210158,predicted
2025-10-10 00:25:00,15657.70531818493,predicted
2025-10-10 00:26:00,15661.427403159698,predicted
2025-10-10 00:27:00,15665.14948813447,predicted
2025-10-10 00:28:00,15668.871573109238,predicted
2025-10-10 00:29:00,15672.59365808401,predicted
2025-10-10 00:30:00,15676.315743058778,predicted
2025-10-10 00:31:00,15680.03782803355,predicted
2025-10-10 00:32:00,15683.759913008322,predicted
2025-10-10 00:33:00,15687.48199798309,predicted
2025-10-10 00:34:00,15691.204082957862,predicted
2025-10-10 00:35:00,15694.92616793263,predicted
2025-10-10 00:36:00,15698.648252907402,predicted
2025-10-10 00:37:00,15702.37033788217,predicted
2025-10-10 00:38:00,15706.092422856938,predicted
2025-10-10 00:39:00,15709.81450783171,predicted
2025-10-10 00:40:00,15713.536592806482,predicted
2025-10-10 00:41:00,15717.25867778125,predicted
2025-10-10 00:42:00,15720.980762756022,predicted
2025-10-10 00:43:00,15724.70284773079,predicted
2025-10-10 00:44:00,15728.424932705562,predicted
2025-10-10 00:45:00,15732.14701768033,predicted
2025-10-10 00:46:00,15735.869102655102,predicted
2025-10-10 00:47:00,15739.591187629874,predicted
2025-10-10 00:48:00,15743.313272604642,predicted
2025-10-10 00:49:00,15747.03535757941,predicted
2025-10-10 00:50:00,15750.757442554182,predicted
2025-10-10 00:51:00,15754.47952752895,predicted
2025-10-10 00:52:00,15758.201612503723,predicted
2025-10-10 00:53:00,15761.92369747849,predicted
2025-10-10 00:54:00,15765.645782453263,predicted
2025-10-10 00:55:00,15769.367867428035,predicted
2025-10-10 00:56:00,15773.089952402803,predicted
2025-10-10 00:57:00,15776.812037377575,predicted
2025-10-10 00:58:00,15780.534122352343,predicted
2025-10-10 00:59:00,15784.256207327115,predicted
2025-10-10 01:00:00,15787.978292301883,predicted
2025-10-10 01:01:00,15791.700377276655,predicted
2025-10-10 01:02:00,15795.422462251423,predicted
2025-10-10 01:03:00,15799.144547226195,predicted
2025-10-10 01:04:00,15802.866632200963,predicted
2025-10-10 01:05:00,15806.588717175735,predicted
2025-10-10 01:06:00,15810.310802150503,predicted
2025-10-10 01:07:00,15814.032887125275,predicted
2025-10-10 01:08:00,15817.754972100043,predicted
2025-10-10 01:09:00,15821.477057074815,predicted
2025-10-10 01:10:00,15825.199142049587,predicted
2025-10-10 01:11:00,15828.921227024355,predicted
2025-10-10 01:12:00,15832.643311999127,predicted
2025-10-10 01:13:00,15836.365396973895,predicted
2025-10-10 01:14:00,15840.087481948663,predicted
2025-10-10 01:15:00,15843.809566923435,predicted
2025-10-10 01:16:00,15847.531651898204,predicted
2025-10-10 01:17:00,15851.253736872975,predicted
2025-10-10 01:18:00,15854.975821847747,predicted
2025-10-10 01:19:00,15858.697906822516,predicted
2025-10-10 01:20:00,15862.419991797287,predicted
2025-10-10 01:21:00,15866.142076772056,predicted
2025-10-10 01:22:00,15869.864161746827,predicted
2025-10-10 01:23:00,15873.586246721596,predicted
2025-10-10 01:24:00,15877.308331696368,predicted
2025-10-10 01:25:00,15881.030416671136,predicted
